Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,8/2/2019 5:50,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,382 - Norwood,Area 18,SW,Y,,,Incident Information,8/1/2019,10:20:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/14/2019 13:57,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,10/8/2019,12:00:00 AM,"Food Source Property Damage , Non-Food Property Damage",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2019 16:07,,Black Bear,Reporting Party,,,,Incident Location,12,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,8/27/2019,4:07:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/30/2019 15:37,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,4/29/2019,12:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/28/2019 8:36,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,N,,,Incident Information,6/28/2019,8:36:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,kyle.bond@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 11:22,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,7/30/2019,11:22:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/5/2019 11:06,,Black Bear,Reporting Party,,,,Incident Location,118,El Paso,288 - C Spgs SE,Area 14,SE,Y,,,Incident Information,8/5/2019,11:06:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/21/2019 9:47,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/21/2019,9:47:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/3/2019 20:28,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/3/2019,8:28:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/22/2019 11:40,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,526 - Blackhawk,Area 01,NE,Y,,,Incident Information,10/15/2019,12:30:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/3/2019 8:13,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,,,,Incident Information,12/3/2019,8:13:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/5/2019 20:25,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/5/2019,8:26:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/4/2019 8:26,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,N,,,Incident Information,10/4/2019,7:30:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/28/2019 13:30,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,6/20/2019,3:30:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Trap Set , Relocated , Educational Materials",,Y,,,,,,,Unknown,Sub-Adult,Black,N,,Site Inspection,N,,,New Marked Animal,Cage Trap,Green 1056,,2.44E+15,N,,,,,,Release Information,6/29/2019,,,,,,,,,,
Bear/Lion Incident Report,5/28/2019 18:21,,Black Bear,Reporting Party,,,,Incident Location,58,Park,263 - Canon City N,Area 13,SE,Y,,,Incident Information,5/28/2019,6:21:00 PM,Food Source Property Damage,Other,Site Inspection,,N,,,,,,,,,,Y,bob.carochi@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/26/2019 10:32,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,442 - Rifle S,Area 07,NW,Y,,,Incident Information,8/26/2019,10:32:00 AM,Food Source Property Damage,Orchards/Growing Crops,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/16/2019 9:44,,Black Bear,Reporting Party,,,,Incident Location,67,Gunnison,341 - Gunnison S,Area 16,SW,Y,,,Incident Information,5/15/2019,6:00:00 PM,Aggressive Behavior,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/5/2019 11:21,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/4/2019,1:00:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/30/2019 12:35,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/30/2019,12:35:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/2/2019 16:42,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,10/2/2019,4:42:00 PM,Food Source Property Damage,"Trash , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/8/2019 11:29,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/7/2019,8:44:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/21/2019 2:05,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,5/21/2019,2:05:00 AM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2019 15:53,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,7/8/2019,8:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,Y,Y,,Yellow,,,,Unknown,Sub-Adult,Cinnamon,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/3/2019 22:15,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/3/2019,10:15:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2019 5:23,,Black Bear,Reporting Party,,,,Incident Location,51,Douglas,541 - Littleton,Area 05,NE,N,,,Incident Information,7/21/2019,9:10:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
